2013-02-14,4,0,0,0,1,7,35,47,79,56,20,22,24,16,33,33,83,187,136,56,32,12,11,10,1,4,2,0,5,11,58,113,176,79,26,23,30,32,31,56,59,97,74,27,21,12,18,25
2013-02-15,6,3,0,2,2,3,26,52,78,59,28,27,41,41,57,75,153,207,123,54,22,20,10,9,5,7,2,2,3,8,53,118,177,103,56,34,45,59,76,90,96,118,84,17,28,9,9,7
2013-02-16,10,4,4,3,1,2,3,10,18,21,15,25,47,65,48,44,37,25,27,8,12,8,2,5,11,0,3,6,2,4,7,18,21,39,40,40,45,55,73,73,30,34,29,11,11,11,3,7
2013-02-17,8,2,4,7,1,1,5,7,19,24,25,20,25,37,38,38,43,39,17,13,6,6,8,5,6,3,3,3,1,2,1,13,7,31,25,30,37,46,56,60,49,29,24,15,12,7,7,4
2013-02-18,4,2,3,1,1,3,17,27,42,52,33,30,31,43,42,61,61,119,67,44,17,6,12,5,3,1,2,2,3,8,20,68,98,59,43,42,47,40,52,50,78,50,40,23,11,6,8,4
2013-02-19,3,3,0,2,2,7,25,66,100,70,32,30,30,39,49,56,116,275,190,76,23,24,17,18,1,0,1,0,3,14,72,168,241,127,47,28,53,50,52,50,104,124,95,44,24,17,11,7
2013-02-20,4,1,0,1,1,3,25,61,100,57,33,20,31,32,35,46,92,229,163,52,42,24,15,8,4,0,2,0,8,21,82,159,220,130,40,36,38,28,38,31,61,101,66,25,12,20,11,9
2013-02-21,3,0,1,0,0,7,26,52,82,53,22,24,20,19,29,41,92,208,129,58,35,16,17,5,1,0,1,1,5,12,67,119,171,92,33,24,17,25,28,32,46,102,84,35,24,8,18,7
2013-02-22,4,3,1,1,2,6,30,31,68,34,14,5,18,17,25,31,74,140,89,44,19,15,8,11,2,0,3,1,3,10,50,100,138,68,21,15,11,12,15,27,43,64,39,22,6,6,6,8
2013-02-23,7,2,2,2,1,0,12,13,28,29,29,36,63,43,55,47,38,31,24,17,22,12,7,3,3,1,0,5,0,4,4,17,14,18,32,55,51,58,74,70,62,40,31,19,12,15,6,12
2013-02-24,10,2,1,3,4,0,5,14,24,26,19,33,37,65,64,41,54,54,10,23,8,6,10,4,12,2,3,1,2,2,17,64,77,32,47,60,44,33,46,51,33,27,16,9,9,7,6,5
2013-02-25,2,0,1,0,2,4,26,54,95,53,22,21,23,19,42,48,95,220,159,64,23,19,12,5,5,3,0,0,3,18,57,135,172,89,34,24,27,32,39,63,81,132,73,36,23,16,9,6
2013-02-26,4,2,0,2,1,10,27,67,130,81,26,23,18,34,37,55,131,267,176,82,34,20,7,10,4,2,3,3,4,18,75,168,237,134,50,34,25,44,31,38,66,128,94,35,25,10,17,8
2013-02-27,5,0,0,1,2,6,32,80,105,79,35,18,24,33,21,56,102,250,180,67,32,21,14,8,1,3,2,2,7,17,91,160,213,121,49,38,43,28,36,39,67,110,70,29,13,13,6,5
2013-02-28,4,2,2,1,1,6,20,47,74,50,22,24,17,18,25,39,77,198,141,42,33,24,11,7,3,2,1,0,3,15,52,119,159,93,30,16,26,19,19,26,41,91,81,24,19,21,10,4
2013-03-01,3,2,0,1,1,10,30,38,72,54,19,22,26,26,41,54,102,189,103,58,15,24,10,21,2,2,0,2,1,9,61,109,163,77,37,18,32,36,40,47,68,90,50,33,24,10,7,6
2013-03-02,10,3,4,2,1,0,6,17,23,44,49,54,48,53,56,37,42,45,24,13,14,6,17,8,10,3,5,5,2,1,7,15,37,45,44,66,87,80,62,50,39,34,22,12,8,12,6,5
2013-03-03,10,2,1,2,1,3,7,6,31,28,51,70,76,91,90,67,51,36,30,17,6,6,12,7,5,7,1,1,1,3,4,16,32,49,91,91,94,147,121,91,92,69,33,18,9,2,8,4
2013-03-04,2,1,0,1,2,4,32,71,114,74,24,27,33,52,31,69,113,322,207,61,37,23,19,8,4,1,1,0,4,20,74,188,288,131,41,46,45,44,44,72,99,164,96,43,22,13,15,9
2013-03-05,2,3,1,2,2,7,39,69,112,65,27,25,16,27,38,57,110,292,154,69,40,19,10,7,3,2,2,0,3,16,73,188,245,106,38,30,28,32,25,43,68,105,87,40,30,20,13,8
2013-03-06,2,1,0,1,3,4,35,66,99,99,20,13,16,19,22,33,81,236,131,60,20,20,9,2,2,3,2,0,4,25,80,185,222,115,29,24,17,14,13,33,48,91,71,30,12,17,7,5
2013-03-07,3,0,2,0,1,5,27,67,68,66,26,28,19,30,35,48,108,219,132,82,43,29,28,16,2,2,1,1,3,16,54,126,168,81,48,40,23,42,32,48,89,94,85,62,19,20,6,6
2013-03-08,3,5,1,1,1,5,33,69,99,73,35,47,26,60,72,87,166,273,155,52,25,16,18,8,4,2,0,0,1,16,73,168,239,116,53,35,51,53,51,90,112,157,91,41,18,15,12,11
2013-03-09,12,5,5,3,1,5,9,14,31,39,46,77,69,108,120,142,127,77,80,35,11,15,15,12,10,1,4,2,1,5,9,26,62,67,97,131,105,142,136,154,150,98,80,31,26,18,7,10
2013-03-10,9,10,0,9,0,1,5,8,14,25,21,22,40,49,39,48,56,30,31,7,7,5,9,7,2,8,0,2,0,1,1,10,20,38,67,43,60,56,65,45,66,38,27,10,8,7,16,4
2013-03-11,3,3,0,2,4,6,31,47,103,72,28,21,23,28,29,53,113,236,167,52,39,13,19,14,7,3,1,1,4,20,72,138,216,115,47,30,33,36,36,33,83,102,80,42,14,13,11,7
2013-03-12,4,2,3,0,2,5,29,53,92,53,24,23,20,27,34,53,78,201,146,60,28,32,11,6,5,0,1,0,4,17,69,146,171,104,45,26,25,27,28,33,56,82,69,42,18,10,8,8
2013-03-13,4,0,0,1,2,5,27,55,89,74,19,17,13,16,20,25,77,215,146,89,21,27,13,4,1,1,1,2,4,12,51,127,193,115,46,18,13,24,14,21,51,84,70,34,21,7,16,9
2013-03-14,2,1,3,1,1,7,24,63,98,51,29,14,28,37,36,39,91,235,164,66,34,20,15,4,2,2,0,1,4,19,61,145,207,132,49,33,31,26,39,38,70,106,85,41,22,11,8,7
2013-03-15,6,5,0,1,1,8,22,50,92,71,27,29,28,44,40,51,125,253,171,66,37,24,19,13,6,4,4,2,2,9,64,122,185,114,51,47,41,44,54,55,90,112,82,34,20,13,7,10
2013-03-16,8,8,8,3,1,4,9,22,24,35,35,36,30,25,30,39,32,29,34,12,19,8,10,7,7,2,3,2,2,5,10,15,40,49,47,49,60,53,41,41,51,36,22,22,9,13,9,7
2013-03-17,5,4,2,1,1,0,7,6,12,40,39,60,60,69,56,57,51,20,19,11,12,3,8,7,3,4,4,3,3,1,5,22,24,51,63,75,79,74,101,90,51,26,32,12,9,6,3,4
2013-03-18,3,3,1,1,2,7,30,55,107,71,20,27,23,34,46,57,97,268,179,87,32,19,24,7,3,1,3,0,4,16,68,155,198,107,44,48,37,41,35,49,70,124,93,32,18,21,8,6
2013-03-19,7,3,0,1,1,6,26,63,106,71,22,26,31,29,40,54,108,222,175,69,31,14,10,5,4,2,4,0,2,15,81,172,241,124,54,30,47,35,32,35,58,104,77,35,17,12,8,3
2013-03-20,4,0,0,1,2,4,14,34,58,38,11,19,11,13,23,35,66,149,120,70,25,21,17,5,1,3,1,0,4,6,29,79,123,86,27,21,17,13,18,32,50,101,67,30,28,16,10,5
2013-03-21,0,2,1,2,2,3,22,50,94,48,53,33,16,31,26,47,66,186,151,60,24,16,16,12,2,3,2,0,3,12,57,123,172,95,53,37,35,32,39,33,46,87,61,24,21,13,7,6
2013-03-22,4,3,4,1,0,12,26,47,61,38,23,15,18,36,42,47,97,190,118,57,29,33,23,10,2,0,3,1,5,11,61,101,170,80,29,24,22,31,29,52,77,76,70,38,18,14,7,7
2013-03-23,5,3,4,3,3,2,7,16,33,27,37,53,38,85,94,88,73,73,48,21,26,13,14,15,24,2,8,3,1,3,10,22,25,39,68,59,82,77,109,114,91,82,60,35,24,11,15,7
2013-03-24,8,0,5,1,2,1,6,9,17,31,38,42,68,61,74,46,69,52,33,18,19,4,7,8,4,7,1,3,0,2,3,11,26,35,53,61,60,66,75,70,103,61,49,27,20,8,6,15
2013-03-25,5,0,0,2,3,10,35,73,108,92,38,29,42,46,65,86,141,333,230,114,50,26,22,10,3,2,1,1,5,13,82,194,271,140,48,37,58,60,70,85,135,150,125,66,23,14,13,3
2013-03-26,7,3,0,2,3,8,37,80,115,71,28,25,20,32,45,76,122,348,227,100,44,30,17,12,6,2,2,0,5,16,87,210,297,135,46,39,37,49,36,63,97,155,132,74,33,26,9,7
2013-03-27,4,4,1,2,2,9,26,73,103,75,43,29,35,35,48,54,102,248,189,85,54,20,17,6,8,1,3,0,8,21,84,207,238,137,54,38,37,40,39,51,65,109,100,51,27,17,13,5
2013-03-28,4,0,3,2,0,5,30,61,94,64,37,30,22,32,43,73,109,298,208,86,52,24,30,15,6,3,0,1,9,16,54,146,209,125,41,33,49,38,37,79,127,122,129,70,38,19,25,8
2013-03-29,8,1,2,0,1,6,37,78,93,77,49,38,55,69,73,89,176,283,182,88,42,29,28,22,6,3,1,0,1,14,73,165,256,144,80,53,60,68,95,96,126,173,138,50,34,16,19,10
2013-03-30,9,3,3,2,1,2,8,23,28,50,86,64,101,106,129,98,87,118,86,43,24,16,23,22,12,7,5,2,0,4,11,18,56,70,82,109,149,122,140,146,132,120,72,46,28,12,17,5
2013-03-31,5,9,7,1,4,0,7,13,19,56,67,92,97,128,101,123,104,101,69,43,12,16,7,7,14,2,4,3,3,1,5,13,25,51,96,93,99,154,148,128,113,103,101,46,37,21,11,4
2013-04-01,2,2,2,1,3,7,30,102,136,74,34,30,31,39,44,58,139,394,249,112,52,17,16,20,4,0,1,0,3,21,92,243,297,167,49,34,37,46,44,70,109,163,132,70,39,23,5,5
2013-04-02,3,3,2,1,2,11,40,81,125,111,35,30,31,34,69,68,141,360,255,91,49,36,16,8,7,2,2,0,1,25,83,231,339,151,46,40,34,56,49,58,100,171,144,65,26,31,16,8
2013-04-03,7,2,1,2,2,9,32,97,135,88,42,45,54,47,56,66,173,369,263,124,61,40,20,12,6,7,2,1,7,15,76,236,294,142,66,58,59,58,52,66,115,158,149,86,36,25,15,10
2013-04-04,5,3,6,2,1,9,31,66,90,66,28,21,15,20,38,37,82,186,161,56,23,26,10,9,5,2,2,0,3,21,73,154,210,93,58,32,20,20,19,22,49,79,93,20,13,10,8,10
2013-04-05,1,2,1,0,1,8,22,53,84,41,41,21,29,22,39,46,93,213,106,36,27,17,14,11,5,1,2,0,1,7,43,95,189,99,32,38,42,31,33,38,63,76,55,33,7,10,6,8
2013-04-06,5,1,1,0,1,1,9,7,28,27,39,37,26,9,25,28,35,17,16,12,11,13,8,4,3,2,2,3,1,3,9,13,29,36,64,51,38,12,18,21,33,24,22,19,10,7,5,4
2013-04-07,2,3,3,4,3,0,4,3,13,7,44,13,16,18,20,21,19,18,19,13,8,4,4,4,2,4,1,1,0,2,2,5,12,63,19,21,28,16,21,20,25,23,11,15,5,7,9,2
2013-04-08,1,1,0,0,2,3,25,62,112,62,31,27,44,34,53,63,110,312,212,103,36,27,17,18,3,1,3,0,5,14,72,171,233,125,57,38,32,46,45,50,89,135,96,53,29,22,9,6
2013-04-09,7,3,1,0,2,6,43,83,98,79,35,28,27,26,40,56,142,348,213,71,37,33,10,8,7,2,1,3,5,16,82,238,257,139,72,34,22,39,41,58,90,126,122,72,30,20,21,7
2013-04-10,6,3,1,1,1,11,37,63,83,36,14,18,22,25,40,41,98,219,165,72,48,23,14,13,5,1,2,0,8,21,68,131,169,81,35,9,28,40,32,47,66,93,107,48,23,25,13,7
2013-04-11,3,10,1,4,0,9,33,69,109,45,27,17,17,30,31,36,119,264,208,73,54,22,23,11,26,4,3,0,3,23,83,162,251,98,32,36,29,31,32,54,83,115,94,51,35,14,15,10
2013-04-12,1,4,2,0,1,7,33,62,90,64,32,30,29,37,29,36,113,199,136,39,28,9,8,9,2,11,1,0,2,14,62,161,221,118,58,46,37,33,25,22,44,78,56,21,8,7,8,12
2013-04-13,5,6,1,0,1,0,5,11,27,28,22,34,31,26,30,31,25,18,25,6,8,6,9,5,4,1,1,3,0,6,7,13,30,36,46,52,62,45,43,48,23,19,14,8,7,6,7,5
2013-04-14,4,0,3,2,2,0,3,7,20,22,39,48,71,60,75,80,60,61,46,19,6,9,10,5,3,2,2,1,1,2,1,11,7,42,39,61,73,83,83,81,91,76,58,45,28,14,4,4
2013-04-15,2,1,0,0,1,5,31,66,88,78,33,23,21,31,49,50,118,267,234,72,40,22,14,8,6,3,1,2,6,23,88,158,219,126,57,47,49,38,48,63,99,143,138,55,27,17,14,6
2013-04-16,8,2,0,0,1,6,42,83,117,87,29,28,31,35,55,78,147,280,247,96,60,40,17,21,4,1,1,0,5,21,87,215,235,124,42,53,43,47,58,72,87,130,130,100,44,34,23,10
2013-04-17,6,3,3,1,2,7,38,89,104,83,37,47,36,55,47,60,124,285,183,106,52,21,16,11,5,2,1,1,5,22,85,185,253,124,54,46,43,47,58,72,91,135,141,93,27,16,13,4
2013-04-18,2,4,1,0,3,10,44,48,79,71,41,29,28,22,29,35,86,163,137,58,17,21,19,6,4,2,2,3,1,13,59,140,193,101,53,30,39,34,22,36,44,89,79,31,25,9,4,6
2013-04-19,6,3,4,0,3,4,27,38,56,54,17,13,10,16,15,32,73,140,90,41,18,12,10,3,5,1,1,0,2,10,53,100,141,72,26,9,13,24,14,16,50,53,47,24,10,7,13,9
2013-04-20,2,5,1,1,3,2,9,9,16,37,34,37,36,44,48,40,27,42,16,5,13,2,7,9,4,4,5,2,0,5,4,18,26,41,48,53,50,59,78,60,42,24,24,13,9,1,11,6
2013-04-21,3,5,4,1,1,2,6,8,10,14,24,28,20,26,34,38,51,47,31,24,12,6,8,6,3,1,1,2,0,4,3,7,26,17,31,47,43,34,42,48,61,54,50,37,19,7,17,5
2013-04-22,7,2,2,1,1,7,35,78,128,84,44,33,48,48,63,80,159,395,277,116,45,38,9,13,5,2,1,0,5,21,108,256,306,184,63,56,54,57,57,97,131,200,132,94,38,25,17,11
2013-04-23,9,2,2,0,3,10,50,103,142,94,50,40,25,44,63,103,195,397,311,153,60,38,32,13,2,1,3,0,3,26,124,265,349,148,69,50,36,66,82,81,129,193,181,96,39,31,14,15
2013-04-24,4,3,2,0,3,9,49,112,183,98,50,49,62,62,67,114,225,435,312,155,77,46,22,24,3,4,2,0,4,24,107,283,347,198,71,60,65,61,75,100,164,253,203,125,64,40,24,10
2013-04-25,3,5,1,1,1,10,46,90,137,111,47,54,42,59,80,113,193,416,252,142,77,48,31,22,5,8,4,0,7,19,106,267,340,168,78,69,54,74,79,101,142,202,186,128,71,34,25,18
2013-04-26,6,6,0,0,2,13,53,77,119,87,38,43,47,68,96,104,171,312,212,95,59,20,26,19,13,5,9,2,3,16,91,191,299,174,59,61,43,56,87,82,132,154,141,69,37,24,19,17
2013-04-27,14,7,3,3,1,2,10,18,27,45,37,27,45,29,63,38,54,41,21,21,13,16,3,13,18,13,2,1,0,5,11,19,38,43,53,47,69,66,42,52,19,33,43,26,23,16,13,11
2013-04-28,8,5,5,5,2,4,6,9,17,26,31,42,18,49,67,59,49,31,36,12,16,9,15,5,10,6,2,0,1,2,3,8,22,41,38,48,58,77,72,71,62,55,32,26,6,12,7,5
2013-04-29,5,2,2,0,1,6,27,66,107,72,38,34,27,37,34,52,111,290,224,82,48,27,19,6,3,0,1,1,3,25,63,186,236,146,53,47,32,42,30,51,96,148,108,49,26,17,11,2
2013-04-30,3,5,1,0,2,6,39,117,139,83,39,28,35,39,59,70,143,357,237,128,54,35,16,10,5,1,1,1,2,17,90,250,329,136,67,39,38,42,45,68,124,172,147,90,41,31,16,5
2013-05-01,7,3,5,0,3,13,53,115,176,112,75,42,38,57,64,131,215,542,409,151,94,46,30,21,8,6,4,6,4,28,147,356,446,244,74,77,57,65,72,85,146,261,257,120,75,46,16,15
2013-05-02,9,1,4,0,2,15,63,117,170,169,70,93,48,64,67,98,214,501,336,153,60,36,29,23,11,3,2,2,4,31,197,391,433,196,82,87,73,81,72,83,126,233,197,90,47,55,22,17
2013-05-03,10,5,3,1,2,11,56,104,157,117,62,37,70,70,75,122,275,467,260,152,59,46,38,24,7,11,1,0,3,26,120,314,362,216,98,60,62,64,71,130,157,201,153,91,44,53,25,28
2013-05-04,19,7,8,3,0,4,12,39,51,90,76,102,93,134,132,109,109,85,47,38,30,29,19,10,7,6,4,4,1,7,17,42,65,96,134,145,124,169,138,140,144,120,116,61,52,36,29,9
2013-05-05,11,11,7,1,1,6,7,21,32,74,75,102,124,178,144,155,101,108,69,43,28,14,19,14,12,10,10,1,3,4,14,11,55,107,109,124,137,172,167,160,151,113,94,76,71,27,24,6
2013-05-06,8,1,2,2,2,13,64,116,202,107,55,51,39,80,68,107,256,593,343,183,66,73,27,14,4,0,2,0,3,28,151,401,448,239,64,68,62,85,86,96,169,223,173,136,64,48,37,7
2013-05-07,9,3,0,0,2,16,75,126,198,135,41,24,40,52,61,98,249,584,372,181,92,50,28,14,5,2,2,1,3,38,172,398,468,213,85,35,58,57,75,106,163,247,213,133,76,52,31,20
2013-05-08,6,5,4,3,3,14,69,126,186,121,50,35,44,54,75,109,217,527,355,196,111,61,25,18,8,3,1,1,3,40,147,377,460,246,80,58,54,54,67,84,150,230,187,145,78,44,20,21
2013-05-09,5,11,2,4,4,18,56,121,161,99,38,39,52,67,66,114,232,511,338,148,87,60,30,22,5,6,5,0,2,33,150,375,409,199,91,48,45,53,65,81,113,240,173,134,58,39,21,33
2013-05-10,12,0,1,0,2,13,57,126,166,118,55,48,70,71,81,141,256,480,275,143,70,51,24,20,12,2,3,0,5,38,168,355,476,201,102,83,74,75,104,95,177,212,172,82,48,38,32,32
2013-05-11,21,9,3,1,3,2,17,27,39,72,77,98,73,79,85,113,87,96,58,44,35,20,18,16,11,6,6,4,0,9,17,29,52,82,109,97,127,129,98,131,136,107,79,57,40,24,24,14
2013-05-12,16,6,12,3,3,3,4,5,23,26,19,47,26,50,40,59,43,48,43,26,22,16,10,7,13,5,4,2,1,4,2,9,30,27,32,52,47,56,63,83,66,67,54,33,19,12,12,13
2013-05-13,4,2,1,3,2,16,54,97,130,95,49,26,26,32,30,54,141,381,279,113,60,21,23,15,5,3,1,0,3,27,131,275,380,158,67,43,38,41,26,34,84,129,111,62,43,29,15,8
2013-05-14,16,4,1,0,2,12,66,124,155,109,35,33,39,40,73,107,209,504,354,173,72,51,37,14,7,1,1,0,4,31,143,344,434,177,78,38,53,57,68,81,138,201,212,126,64,53,23,11
2013-05-15,11,4,1,3,1,11,54,109,166,88,55,41,43,52,57,80,180,442,267,107,78,31,21,10,10,2,6,2,3,25,144,308,395,197,80,70,53,58,56,69,84,165,107,59,27,28,22,14
2013-05-16,3,1,7,2,0,13,58,101,161,128,43,45,41,39,76,95,192,483,312,147,74,56,23,17,2,2,0,0,3,27,125,274,380,183,75,46,50,55,69,82,123,214,164,123,72,39,23,26
2013-05-17,9,6,2,2,1,15,66,115,148,87,47,44,45,35,61,121,250,461,289,101,66,38,24,15,11,1,7,2,7,53,236,626,553,251,79,50,40,66,63,76,126,176,121,67,42,40,27,15
2013-05-18,18,7,3,3,2,5,13,28,39,63,55,54,52,51,62,54,44,66,52,36,30,24,33,20,16,7,5,3,2,10,22,25,40,63,68,73,70,93,70,72,65,57,74,55,36,32,24,18
2013-05-19,14,7,4,3,4,3,9,26,40,52,55,56,67,91,90,93,77,62,58,61,29,26,12,11,19,14,2,4,1,6,6,19,45,57,82,108,88,119,114,110,97,80,82,52,32,24,14,11
2013-05-20,6,2,3,3,4,15,51,132,158,113,46,32,28,50,70,108,226,551,360,140,70,43,19,17,6,1,2,2,0,41,147,369,432,216,69,53,65,54,87,104,158,213,163,105,47,39,20,9
2013-05-21,7,4,0,0,2,5,28,59,98,79,25,13,22,27,39,51,108,281,199,75,48,28,13,6,12,2,1,1,2,19,66,205,249,134,40,21,32,38,32,36,67,129,70,34,27,27,5,15
2013-05-22,3,3,1,0,2,5,37,81,94,78,39,17,12,28,38,45,127,320,231,100,58,35,26,13,0,0,2,1,0,27,99,239,266,151,46,26,25,16,24,46,71,159,114,55,39,32,17,12
2013-05-23,4,5,1,0,2,11,26,64,127,88,35,31,42,45,44,58,134,296,234,110,59,24,17,16,2,5,2,1,0,19,90,210,303,145,78,51,57,30,44,42,70,125,120,65,36,22,24,9
2013-05-24,8,2,1,2,1,11,36,75,98,84,78,32,58,58,75,117,213,267,198,82,46,42,35,22,4,1,2,3,3,15,107,213,289,130,59,52,54,73,57,97,137,166,119,64,36,19,21,11
2013-05-25,14,10,4,3,2,5,9,20,29,30,33,64,53,66,70,85,67,65,52,41,32,24,31,19,8,5,5,3,1,4,12,30,49,68,75,62,63,79,74,117,74,63,51,38,23,14,10,10
2013-05-26,9,1,4,3,2,0,6,6,10,9,11,20,45,40,37,46,52,48,51,46,23,24,17,16,5,4,1,2,2,5,5,11,7,25,42,38,47,51,54,75,85,64,44,36,30,9,14,9
2013-05-27,5,5,2,1,1,6,11,19,26,22,27,18,29,23,26,31,28,19,20,17,19,13,10,6,10,7,2,1,1,6,6,23,39,35,38,32,29,20,22,21,16,19,18,7,12,10,8,3
2013-05-28,6,1,0,0,2,6,36,95,125,86,35,31,21,52,41,66,141,392,264,107,51,26,23,8,3,3,7,2,2,23,106,252,337,163,67,48,42,45,46,48,89,152,146,62,44,33,18,6
2013-05-29,8,2,1,0,2,2,39,63,108,76,39,41,27,37,47,76,136,294,270,139,47,33,21,11,4,1,2,0,3,22,80,214,299,194,59,44,39,28,43,62,88,150,144,47,33,39,16,7
2013-05-30,8,2,1,0,4,13,50,92,145,92,49,34,43,52,51,73,166,425,335,135,74,50,30,17,3,4,2,3,4,29,120,283,370,184,93,53,47,43,57,59,103,182,167,85,50,34,27,20
2013-05-31,3,7,2,0,1,9,44,103,139,108,63,55,48,71,74,114,238,486,259,122,92,41,20,20,15,5,2,3,1,24,125,286,401,197,87,67,58,67,68,102,144,203,159,117,65,43,39,18
2013-06-01,18,11,3,2,1,5,12,25,32,64,56,64,62,80,86,111,74,93,43,44,20,13,33,20,14,11,3,5,7,8,17,28,54,71,74,87,110,114,114,133,97,110,74,59,27,18,20,13
2013-06-02,9,9,9,0,2,1,4,9,22,43,69,79,114,93,125,118,105,83,87,39,32,18,17,21,14,13,4,2,6,6,7,18,54,85,97,134,149,131,167,129,128,118,113,59,58,46,19,11
2013-06-03,13,5,1,0,2,13,51,106,167,91,51,29,43,43,53,104,200,457,348,153,74,48,35,19,10,4,2,3,3,25,125,303,353,176,60,52,44,56,67,83,125,213,212,96,70,74,24,6
2013-06-04,7,5,0,1,3,12,60,138,173,99,64,39,61,62,80,95,236,532,400,175,98,71,35,20,2,3,2,1,5,36,145,360,428,244,71,67,79,79,54,90,146,238,232,148,92,83,34,16
2013-06-05,11,5,3,1,1,15,60,123,190,131,67,58,61,68,82,110,222,498,364,181,113,51,30,21,11,5,8,3,10,31,148,322,389,245,88,61,71,60,85,103,144,255,215,120,76,53,56,13
2013-06-06,5,4,2,1,2,12,62,129,194,113,62,40,47,84,74,80,231,468,310,177,83,44,31,35,6,6,7,1,5,38,122,295,384,213,78,63,69,74,63,75,136,214,184,120,62,51,75,8
2013-06-07,8,5,1,3,2,11,49,93,152,86,54,45,51,60,67,64,200,295,280,94,76,46,24,26,7,2,3,0,4,26,109,232,345,194,66,53,59,56,65,59,127,128,170,62,37,37,21,22
2013-06-08,24,11,3,0,2,2,14,15,33,44,59,61,69,98,79,66,84,95,79,44,27,26,39,31,7,8,4,5,1,3,10,27,51,71,75,79,62,88,98,113,91,89,83,78,35,39,36,21
2013-06-09,14,7,3,2,3,1,9,11,39,43,47,54,68,110,80,89,88,77,51,45,18,13,14,12,12,3,6,4,2,4,9,14,40,50,104,85,75,118,100,144,121,98,63,50,35,18,14,14
2013-06-10,7,1,2,3,4,21,54,112,168,95,43,33,58,61,56,115,206,465,353,147,63,38,31,18,2,5,3,0,4,31,112,299,389,196,71,50,45,78,58,75,147,189,192,88,73,60,30,18
2013-06-11,11,2,6,1,6,11,47,108,152,86,50,25,29,35,32,80,172,376,272,132,61,44,40,17,3,2,5,3,6,32,102,276,333,186,75,32,37,32,33,55,107,185,151,84,57,58,18,11
2013-06-12,8,1,0,2,3,10,39,93,141,112,54,63,46,51,54,90,182,396,317,132,82,49,22,20,5,3,5,2,3,23,102,257,317,187,76,60,58,61,54,79,116,205,197,87,54,49,28,10
2013-06-13,6,1,5,2,3,10,49,84,151,100,50,43,34,62,56,78,173,395,277,127,87,52,39,20,11,4,5,0,5,26,84,259,334,168,73,50,44,56,66,58,106,193,211,103,60,51,32,12
2013-06-14,11,7,0,1,13,51,89,112,94,0,0,15,35,69,69,108,174,356,222,84,66,27,16,13,5,7,1,5,20,103,225,305,160,0,0,28,50,39,44,73,122,160,120,64,72,41,31,15
2013-06-15,11,5,2,2,3,5,24,28,47,84,61,75,88,116,98,103,98,64,56,51,30,27,25,17,5,9,7,2,2,9,24,41,51,99,110,129,106,103,122,118,104,124,85,66,49,30,20,21
2013-06-16,13,14,3,7,2,0,13,20,24,48,58,83,94,85,80,110,74,85,52,26,35,23,22,15,15,7,8,4,3,5,9,35,44,71,79,103,139,113,134,108,120,89,75,59,45,21,22,8
2013-06-17,11,4,2,1,2,12,49,96,153,118,54,34,51,54,49,89,200,456,313,160,102,45,32,12,5,1,2,0,5,25,111,257,361,172,78,73,77,54,65,79,124,179,213,97,89,56,19,11
2013-06-18,8,7,1,0,3,13,58,123,160,115,56,56,52,55,56,100,207,459,355,149,84,62,63,18,10,2,6,2,2,31,113,311,377,196,62,61,61,54,87,82,129,229,176,110,75,50,26,14
2013-06-19,14,2,0,3,2,13,53,83,142,85,47,43,41,51,62,101,166,365,272,108,60,49,22,18,8,1,4,1,2,28,80,262,316,177,76,56,55,51,58,59,100,164,152,93,48,32,20,10
2013-06-20,8,2,5,0,2,11,38,74,121,78,38,31,24,24,26,44,101,269,185,72,60,20,10,7,4,0,3,2,4,22,73,190,253,131,49,39,32,20,34,44,39,88,88,49,17,19,11,10
2013-06-21,9,0,2,3,0,4,30,62,96,73,45,39,41,58,56,98,172,287,189,93,41,45,21,18,16,1,0,0,1,15,67,148,223,141,70,43,41,72,54,56,91,137,107,77,63,49,36,20
2013-06-22,18,10,6,4,2,3,15,38,49,85,109,114,172,180,164,37,32,118,124,91,116,65,38,27,13,9,4,5,3,10,31,38,68,90,121,118,141,137,105,39,29,62,116,94,73,94,72,54
2013-06-23,30,9,20,4,10,2,10,10,20,46,51,56,41,85,54,45,58,57,51,22,21,13,10,7,20,26,8,3,9,8,25,15,27,65,89,67,73,69,66,71,78,57,71,30,16,9,10,0
2013-06-24,2,0,0,1,1,5,23,45,84,62,25,25,31,25,30,61,114,250,183,120,47,25,21,5,4,0,2,2,6,28,56,132,160,118,44,23,50,38,43,36,63,116,123,87,57,32,20,7
2013-06-25,7,5,2,0,3,8,34,52,85,78,51,37,22,37,43,71,144,303,171,70,33,22,10,8,4,3,5,0,3,18,84,168,178,131,59,56,49,63,64,73,88,121,76,54,15,25,8,8
2013-06-26,8,3,2,0,4,6,36,55,109,95,32,47,32,32,25,61,145,286,226,125,63,49,20,13,3,1,2,0,3,15,68,183,217,129,57,37,41,32,29,54,70,136,124,78,68,36,40,7
2013-06-27,6,4,5,0,2,12,29,60,106,77,22,20,33,22,40,82,160,325,218,83,51,35,21,16,13,4,7,1,2,19,71,183,235,132,43,34,43,49,53,64,89,130,131,78,51,34,26,7
2013-06-28,9,5,2,0,1,12,49,102,128,100,71,43,66,52,83,129,244,393,217,146,72,42,20,18,13,1,2,1,1,18,108,247,347,168,97,69,85,80,73,110,113,195,128,93,55,45,31,15
